company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Unlimited,350.0,350.0,per user,False,Everything in Enterprise plus Predictive AI; Conversation Intelligence and Sales Engagement; Premier Success Plan and Full Sandbox; Developer Support,Predictive AI; Conversation Intelligence; Sales Engagement; Einstein Predictive Forecasting
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Agentforce 1 Sales,550.0,550.0,per user,False,"Everything in Unlimited, plus full suite of AI; Unmetered Agentforce usage for employees; Salesforce Spiff, Sales Planning, Sales Programs; Salesforce Maps, Tableau Next, and Slack Enterprise+; 1M Flex Credits & 2.5M Data Cloud Credits per org per year",Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Sales Signals; Call Summaries; Einstein Conversation Insights; Einstein Predictive Forecasting
Pipedrive,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,42.0,False,True,14.0,False,False,True,included,AI email writer; AI Sales Assistant; AI-powered report creation; AI-powered multi-email tools,"All plans include a 14-day free trial. Annual billing saves up to 42% compared to monthly billing. Prices shown are per seat per month. Add-ons available separately (LeadBooster, Projects, Campaigns, Web Visitors, Smart Docs). VAT excluded from prices shown; VAT applied to EU customers based on member state rates.",2026-05-13T13:45:38.874996,Lite,14.0,14.0,per user,False,"Lead, calendar and pipeline management; AI-powered report creation; Real-time sales feed; 500+ integrations; Personalized onboarding",AI-powered report creation
Pipedrive,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,42.0,False,True,14.0,False,False,True,included,AI email writer; AI Sales Assistant; AI-powered report creation; AI-powered multi-email tools,"All plans include a 14-day free trial. Annual billing saves up to 42% compared to monthly billing. Prices shown are per seat per month. Add-ons available separately (LeadBooster, Projects, Campaigns, Web Visitors, Smart Docs). VAT excluded from prices shown; VAT applied to EU customers based on member state rates.",2026-05-13T13:45:38.874996,Growth,39.0,39.0,per user,False,Full email sync with tracking; Automations and nurturing sequences; Subscriptions and forecast reports; Meeting scheduler and contacts timeline; Live chat support,
Pipedrive,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,42.0,False,True,14.0,False,False,True,included,AI email writer; AI Sales Assistant; AI-powered report creation; AI-powered multi-email tools,"All plans include a 14-day free trial. Annual billing saves up to 42% compared to monthly billing. Prices shown are per seat per month. Add-ons available separately (LeadBooster, Projects, Campaigns, Web Visitors, Smart Docs). VAT excluded from prices shown; VAT applied to EU customers based on member state rates.",2026-05-13T13:45:38.874996,Premium,59.0,59.0,per user,False,"Lead generation and routing; Custom scoring and company data enrichment; AI-powered multi-email tools; Contracts and e-signatures; Enhanced customization for teams, reports and data fields",AI-powered multi-email tools
Pipedrive,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,42.0,False,True,14.0,False,False,True,included,AI email writer; AI Sales Assistant; AI-powered report creation; AI-powered multi-email tools,"All plans include a 14-day free trial. Annual billing saves up to 42% compared to monthly billing. Prices shown are per seat per month. Add-ons available separately (LeadBooster, Projects, Campaigns, Web Visitors, Smart Docs). VAT excluded from prices shown; VAT applied to EU customers based on member state rates.",2026-05-13T13:45:38.874996,Ultimate,79.0,79.0,per user,False,Fortified account security with rules and alerts; Phone and email data enrichment; Sandbox testing account; Extended phone support; Partnership discounts,
Close,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,28.6,False,True,,True,True,True,included,Chloe (AI sales agent); AI Email Assistant; AI Email Rewrite; AI Lead Summaries; AI Enrich; Call Assistant (transcription & summarization); Meeting Notetaker (transcription & summarization); Claude integration; ChatGPT integration,"Chloe AI sales agent is free in beta for all plans. Add-ons available: Premium Phone Numbers ($19/month per line), AI Call Assistant ($50/month + $0.02/minute), Additional Organizations ($50/month). Free trial includes $5 credits for calling and enrichment. Annual billing discount calculated based on Essentials tier: (49-35)/49 = 28.6%. Solo plan limited to 1 user with 10k lead cap. Growth and Scale plans include 1 free additional organization.",2026-05-13T13:45:48.297689,Solo,19.0,9.0,per user,False,"Limited to 1 user; Limited to 10k leads; Unlimited contacts & leads; Multiple pipelines; Built-in calling, email, SMS; Centralized inbox & task lists; Mobile app",Chloe (AI sales agent) - free in beta; AI Lead Summaries
Close,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,28.6,False,True,,True,True,True,included,Chloe (AI sales agent); AI Email Assistant; AI Email Rewrite; AI Lead Summaries; AI Enrich; Call Assistant (transcription & summarization); Meeting Notetaker (transcription & summarization); Claude integration; ChatGPT integration,"Chloe AI sales agent is free in beta for all plans. Add-ons available: Premium Phone Numbers ($19/month per line), AI Call Assistant ($50/month + $0.02/minute), Additional Organizations ($50/month). Free trial includes $5 credits for calling and enrichment. Annual billing discount calculated based on Essentials tier: (49-35)/49 = 28.6%. Solo plan limited to 1 user with 10k lead cap. Growth and Scale plans include 1 free additional organization.",2026-05-13T13:45:48.297689,Essentials,49.0,35.0,per user,False,"Unlimited contacts & leads; Multiple pipelines; Advanced lead & activity filters; Built-in forms, email, calling & SMS; Centralized inbox & task lists; Task management; API access; Mobile app; Email templates; Call recording (30-day retention)",Chloe (AI sales agent) - free in beta; AI Lead Summaries
Close,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,28.6,False,True,,True,True,True,included,Chloe (AI sales agent); AI Email Assistant; AI Email Rewrite; AI Lead Summaries; AI Enrich; Call Assistant (transcription & summarization); Meeting Notetaker (transcription & summarization); Claude integration; ChatGPT integration,"Chloe AI sales agent is free in beta for all plans. Add-ons available: Premium Phone Numbers ($19/month per line), AI Call Assistant ($50/month + $0.02/minute), Additional Organizations ($50/month). Free trial includes $5 credits for calling and enrichment. Annual billing discount calculated based on Essentials tier: (49-35)/49 = 28.6%. Solo plan limited to 1 user with 10k lead cap. Growth and Scale plans include 1 free additional organization.",2026-05-13T13:45:48.297689,Growth,109.0,99.0,per user,False,Everything in Essentials; Automated workflows; Power Dialer; Custom Activities; 10 connected email accounts; Call recording (90-day retention); Meeting Notetaker; Leaderboard; 1 free additional organization,Chloe (AI sales agent); AI Email Assistant; AI Lead Summaries; AI Enrich (usage-based)
Close,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,28.6,False,True,,True,True,True,included,Chloe (AI sales agent); AI Email Assistant; AI Email Rewrite; AI Lead Summaries; AI Enrich; Call Assistant (transcription & summarization); Meeting Notetaker (transcription & summarization); Claude integration; ChatGPT integration,"Chloe AI sales agent is free in beta for all plans. Add-ons available: Premium Phone Numbers ($19/month per line), AI Call Assistant ($50/month + $0.02/minute), Additional Organizations ($50/month). Free trial includes $5 credits for calling and enrichment. Annual billing discount calculated based on Essentials tier: (49-35)/49 = 28.6%. Solo plan limited to 1 user with 10k lead cap. Growth and Scale plans include 1 free additional organization.",2026-05-13T13:45:48.297689,Scale,149.0,139.0,per user,False,Everything in Growth; Role-based access & permissions; Lead visibility rules; Predictive Dialer; Unlimited call recording; Custom roles with unique permissions; Listen/Whisper/Barge call coaching; Custom Graphs (Explorer); 1 free additional organization,Chloe (AI sales agent); AI Email Assistant; AI Lead Summaries; AI Enrich (usage-based)
Freshsales,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,21.0,False,False,True,higher_tiers_only,"Freddy AI; Contact Scoring by Freddy AI; Sales Emails by Freddy AI; Rephrase, Expand, and Enhance text by Freddy AI; Deal Insights by Freddy AI; Forecasting Insights by Freddy AI; Freddy AI Agent","Pricing shown is for annual billing. Free plan includes up to 3 users. 21-day free trial available without credit card. All paid plans include 500 Freddy AI agent sessions. Additional AI agent session packs available as add-on. Freddy AI features are included in Pro and Enterprise tiers, with limited AI features in Growth tier.",2026-05-13T13:45:56.872800,Growth,9.0,9.0,per user,False,"Kanban View for Contacts, Accounts, and Deals; Contact Lifecycle Stages; Built-in Chat, Email, & Phone; Email Templates; Custom Fields; Basic Workflows; Contextual Collaboration with Slack; Product Catalog; Curated Reports; Freshworks Marketplace; 1 CPQ license; Mobile App; 24x5 Support",
Freshsales,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,21.0,False,False,True,higher_tiers_only,"Freddy AI; Contact Scoring by Freddy AI; Sales Emails by Freddy AI; Rephrase, Expand, and Enhance text by Freddy AI; Deal Insights by Freddy AI; Forecasting Insights by Freddy AI; Freddy AI Agent","Pricing shown is for annual billing. Free plan includes up to 3 users. 21-day free trial available without credit card. All paid plans include 500 Freddy AI agent sessions. Additional AI agent session packs available as add-on. Freddy AI features are included in Pro and Enterprise tiers, with limited AI features in Growth tier.",2026-05-13T13:45:56.872800,Pro,39.0,39.0,per user,False,Everything in Growth; Custom Sales Activities; Advanced custom fields; Auto-assignment Rules; Territory Management; Sales Sequences; Bring Your Own Carrier (B.Y.O.C); Multiple Sales Pipelines; Account Hierarchy; Advanced Workflows; Custom Reports,"Contact Scoring by Freddy AI; Sales Emails by Freddy AI; Rephrase, Expand, and Enhance text by Freddy AI; Deal Insights by Freddy AI"
